;nome;valor
0;Placa de Vídeo RTX 4060 VENTUS 2x Black OC MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing;R$ 1.979,99
1;Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE AMD, 8GB GDDR6, Preto - GV-R66EAGLE-8GD;R$ 1.499,99
2;Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10;R$ 2.799,99
3;Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6 - 90-GA2RZZ-00UANF;R$ 1.369,99
4;Placa de Vídeo RX 7600 GAMING OC 8G AMD Radeon Gigabyte, 8GB GDDR6, 128bits, RGB - GV-R76GAMING OC-8GD;R$ 1.799,99
5;Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6;R$ 849,99
6;Placa de Vídeo RTX 4060 Ti VENTUS 3X 8G OC MSI NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing;R$ 2.539,99
7;Placa de Vídeo RTX 2060S Duex NVIDIA GeForce, 8GB GDDR6, 256 Bits, Double Fan - DXRTX2060S;R$ 1.399,99
8;Placa de Vídeo RX 6650 XT MECH 2X 8G OC MSI AMD Radeon, 8GB GDDR6, Free-Sync;R$ 1.519,99
9;Placa de Vídeo RTX 2060 Duex NVIDIA GeForce, GDDR6 - RTX2060-6GD6;R$ 1.219,99
10;Placa de Vídeo RX 7600 Challenger ASRock AMD Radeon, 8GB GDDR6 - 90-GA41ZZ-00UANF;R$ 1.899,99
11;Placa de Vídeo RTX 4060 EAGLE OC Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N4060EAGLE OC-8GD;R$ 1.999,99
12;Placa de Vídeo RTX 4060 WINDFORCE OC Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N4060WF2OC-8GD;R$ 1.939,99
13;Placa de Video RTX 3060 Dual OC Palit NVIDIA GeForce, 12GB GDDR6, RGB, 192bit, G-Sync, Ray Tracing, DLSS - NE63060T19K9-190AD;R$ 1.799,99
14;Placa de Vídeo RX 570 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2PZZ-00UANF;R$ 699,99
15;Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1;R$ 919,99
16;Placa de Vídeo RTX 4060 Dual OC 8G White NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0JC2-M0NA00;R$ 2.029,99
17;Placa de Vídeo RX 6600 V2 ASUS Dual AMD Radeon, 8GB GDDR6 - 90YV0GP2-M0NA00;R$ 1.349,99
18;Placa de Vídeo RTX 4060 TI XLR8 Gaming Verto Epic-x PNY NVIDIA GeForce, 8GB GDDR6, ARGB, DLSS, Ray Tracing, G-Sync - VCG4060T8TFXXPB1;R$ 2.499,99
19;Placa de Vídeo RTX 4060 TI Ventus 2X Black 8G OC MSI NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync;R$ 2.579,99
20;Placa De Vídeo RTX 4060 EAGLE OC Gigabyte Nvidia Geforce, 8GB, GDDR6, 128 BITs, DISS, Ray Tracing - GV-N4060EAGLE;R$ 1.939,90
21;Placa de Vídeo Gigabyte RX 6500 XT EAGLE AMD , 4GB GDDR6 - GV-R65XTEAGLE-4GD - GV-R65XTEAGLE-4GD;R$ 949,99
22;Placa de Vídeo RTX 4060 1-Click OC 2X Galax NVIDIA GeForce, 8GB GDDR6, DLSS, G-Sync - 46NSL8MD8LOC;R$ 1.919,99
23;Placa de Vídeo RTX 4060 Ti WINDFORCE OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N406TWF2OC-8GD;R$ 2.499,99
24;Placa de Vídeo Gigabyte RX 6400 EAGLE AMD, 4GB GDDR6 - GV-R64EAGLE-4GD - GV-R64EAGLE-4GD;R$ 799,99
25;Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING;R$ 12.999,99
26;Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC;R$ 1.970,00
27;Placa de Vídeo GTX 1660 Super NB V2-V Colorful, GeForce NVIDIA, 6GB, GDDR6, 192 Bits;R$ 1.231,12
28;Placa de Vídeo RTX 4060 Ti OC Edition Asus TUF Gaming NVIDIA GeForce, 8 GB GDDR6, ARGB, DLSS - TUF-RTX4060TI-O8G-GAMING;R$ 2.899,99
29;Placa de Vídeo RTX 4060 Gaming MSI X NV Edition 8G NVIDIA GeForce, 8GB GDDR6, G-Sync, DLSS, Ray Tracing;R$ 1.939,99
30;Placa De Vídeo Galax RTX 4060 1-click Oc 2x, 8GB, GDDR6, 128bits - 46nsl8md8loc;R$ 2.039,90
31;Placa De Vídeo BRX, AMD RX 580, 8GB, GDDR 5, 256Bit, VGA;R$ 738,00
32;Placa De Vídeo RTX 3050 Ventus 2x Xs, Msi Nvidia Geforce, 8GB Oc, GDDR6, 128 Bits - 912-V809-4266;R$ 2.038,00
33;Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03;R$ 499,99
34;Placa de Vídeo RTX 4060 TI Asus TUF Gaming NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0J51-M0NA00;R$ 2.799,99
35;Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G;R$ 6.499,99
36;Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP;R$ 133,52
37;Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST;R$ 519,99
38;Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, branco - MCA-U000R-WFVK03;R$ 449,99
39;Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00;R$ 129,99
40;Placa de Vídeo RTX 4070 O12G White NVIDIA GeForce, 12GB GDDR6X, DLSS, Ray Tracing, G-Sync - 90YV0IZ4-M0NA00;R$ 3.999,99
41;Placa de Vídeo RTX 4070 Aero OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, 192bits, RGB, DLSS, Ray Tracing - GV-N4070AERO OC-12GD;R$ 4.199,99
42;Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GeForce RTX 4070 Ti VENTUS 3X 12G OC;R$ 4.999,99
43;Placa de Vídeo RTX 4060 TI DUAL O8G White ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Trancing, G-Sync - 90YV0J42-M0NA00;R$ 2.699,99
44;Placa De Vídeo Duex Nvidia Gt210, 512MB, DDR3 64 Bits - G210lp-512md3;R$ 114,86
45;Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO;R$ 519,99
46;Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2;R$ 499,90
47;Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING;R$ 7.999,99
48;Placa de Vídeo Rise Mode RTX 2060 NVIDIA, 6GB GDDR6 - RM-PV-RTX2060-6G;R$ 1.249,99
49;Placa de vídeo Radeon Rx 550, 4GB, 128bits, Pcwinmax GDDR5 - Rx550-4gd5;R$ 476,99
50;Placa de Vídeo RTX 4070 TI Gaming X Slim 12G MSI NVIDIA GeForce, 12GB GDDR6X, G-Sync, DLSS, Ray Tracing;R$ 5.199,99
51;Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB, GDDR6, 128 Bits - 912-V809-4057;R$ 899,90
52;Placa de Vídeo Intel Arc A750 Challenger D ASRock, 8 GB GDDR6 - 90-GA3HZZ-00UANF;R$ 1.429,99
53;Placa de Vídeo RX 7700 XT Steel Legend 12G OC ASRock AMD Radeon, 12GB, GDDR6,AMD RDNA 3, Ray Tracing - 90-GA4PZZ-00UANF;R$ 3.199,99
54;Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing - ROG-STRIX-RTX4070TI-O12G-GAMING;R$ 6.399,99
55;Placa de Vídeo RTX 4060 TI VENTUS 3X 16G OC MSI NVIDIA GeForce;R$ 3.599,99
56;Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF;R$ 574,99
57;Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF;R$ 5.799,99
58;Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing;R$ 4.099,99
59;Placa de Vídeo RTX 4060 1-Click OC 1X Galax NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Trancing, G-Sync;R$ 1.999,99
60;Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX;R$ 1.749,00
61;Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1;R$ 899,91
62;Placa de Vídeo RX 7900 XTX Phantom Gaming ASRock AMD, 24 GB GDDR6, ARGB - 90-GA3YZZ-00UANF;R$ 6.599,99
63;Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5;R$ 789,90
64;Placa De Vídeo Galax RTX 4060 Ex 1-click Oc, 8GB, GDDR6, 128bit, Dlss3, Raytracing, 46nsl8md8mex;R$ 2.088,88
65;Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits;R$ 206,80
66;Placa de Vídeo RTX 4060 Ti OC Edition Asus NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX4060TI-O8G;R$ 2.899,99
